month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01-01,ang mo kio,3 room,506,ang mo kio ave 8,07 to 09,68.0,new generation,1980,64,325000.0
2015-01-01,ang mo kio,3 room,631,ang mo kio ave 4,07 to 09,67.0,new generation,1985,69,330000.0
2015-01-01,ang mo kio,3 room,153,ang mo kio ave 5,10 to 12,68.0,new generation,1981,65,330000.0
2015-01-01,ang mo kio,3 room,442,ang mo kio ave 10,10 to 12,67.0,new generation,1979,63,335000.0
2015-01-01,ang mo kio,3 room,558,ang mo kio ave 10,10 to 12,67.0,new generation,1980,64,338000.0
2015-01-01,ang mo kio,3 room,212,ang mo kio ave 3,10 to 12,67.0,new generation,1977,61,340000.0
2015-01-01,ang mo kio,3 room,152,ang mo kio ave 5,04 to 06,82.0,new generation,1981,65,340000.0
2015-01-01,ang mo kio,3 room,331,ang mo kio ave 1,04 to 06,68.0,new generation,1981,65,341000.0
2015-01-01,ang mo kio,3 room,121,ang mo kio ave 3,07 to 09,67.0,new generation,1978,62,345000.0
2015-01-01,ang mo kio,3 room,130,ang mo kio ave 3,07 to 09,73.0,new generation,1979,63,350000.0
2015-01-01,ang mo kio,3 room,564,ang mo kio ave 3,07 to 09,82.0,new generation,1985,69,355000.0
2015-01-01,ang mo kio,3 room,646,ang mo kio ave 6,07 to 09,75.0,new generation,1980,64,355000.0
2015-01-01,ang mo kio,3 room,424,ang mo kio ave 3,04 to 06,73.0,new generation,1979,63,370000.0
2015-01-01,ang mo kio,3 room,584,ang mo kio ave 3,07 to 09,82.0,new generation,1979,63,410000.0
2015-01-01,ang mo kio,4 room,412,ang mo kio ave 10,01 to 03,92.0,new generation,1979,63,385000.0
2015-01-01,ang mo kio,4 room,612,ang mo kio ave 4,04 to 06,91.0,new generation,1980,64,410000.0
2015-01-01,ang mo kio,4 room,562,ang mo kio ave 3,10 to 12,92.0,new generation,1980,64,416888.0
2015-01-01,ang mo kio,4 room,223,ang mo kio ave 1,04 to 06,92.0,new generation,1978,62,423000.0
2015-01-01,ang mo kio,4 room,150,ang mo kio ave 5,10 to 12,93.0,new generation,1981,65,438000.0
2015-01-01,ang mo kio,4 room,468,ang mo kio ave 10,04 to 06,92.0,new generation,1979,63,438000.0
2015-01-01,ang mo kio,4 room,177,ang mo kio ave 4,01 to 03,91.0,new generation,1981,65,450000.0
2015-01-01,ang mo kio,4 room,603,ang mo kio ave 5,07 to 09,91.0,new generation,1980,64,450000.0
2015-01-01,ang mo kio,4 room,415,ang mo kio ave 10,10 to 12,92.0,new generation,1979,63,465000.0
2015-01-01,ang mo kio,4 room,254,ang mo kio ave 4,07 to 09,97.0,new generation,1977,61,465000.0
2015-01-01,ang mo kio,4 room,207,ang mo kio ave 1,01 to 03,97.0,new generation,1976,60,475000.0
2015-01-01,ang mo kio,4 room,432,ang mo kio ave 10,07 to 09,92.0,new generation,1979,63,475000.0
2015-01-01,ang mo kio,4 room,117,ang mo kio ave 4,10 to 12,98.0,new generation,1978,62,476000.0
2015-01-01,ang mo kio,4 room,415,ang mo kio ave 10,07 to 09,92.0,new generation,1979,63,480000.0
2015-01-01,ang mo kio,4 room,428,ang mo kio ave 3,07 to 09,92.0,new generation,1978,62,483000.0
2015-01-01,ang mo kio,4 room,573,ang mo kio ave 3,07 to 09,92.0,new generation,1979,63,485000.0
2015-01-01,ang mo kio,4 room,418,ang mo kio ave 10,07 to 09,99.0,new generation,1979,63,486888.0
2015-01-01,ang mo kio,4 room,324,ang mo kio ave 3,07 to 09,98.0,new generation,1978,62,583000.0
2015-01-01,ang mo kio,4 room,596b,ang mo kio st 52,04 to 06,93.0,model a,2002,86,600888.0
2015-01-01,ang mo kio,5 room,234,ang mo kio ave 3,07 to 09,125.0,improved,1993,77,533000.0
2015-01-01,ang mo kio,5 room,648,ang mo kio ave 5,01 to 03,121.0,improved,1980,64,570000.0
2015-01-01,ang mo kio,5 room,253a,ang mo kio st 21,01 to 03,138.0,model a,1996,80,580000.0
2015-01-01,ang mo kio,5 room,439,ang mo kio ave 10,19 to 21,119.0,improved,1979,63,645000.0
2015-01-01,ang mo kio,5 room,306,ang mo kio ave 1,13 to 15,123.0,standard,1977,61,650000.0
2015-01-01,ang mo kio,5 room,729,ang mo kio ave 6,01 to 03,119.0,improved,1980,64,670000.0
2015-01-01,ang mo kio,5 room,315b,ang mo kio st 31,13 to 15,110.0,improved,2006,90,755000.0
2015-01-01,ang mo kio,5 room,700c,ang mo kio ave 6,19 to 21,111.0,improved,2003,87,820000.0
2015-01-01,bedok,2 room,620,bedok reservoir rd,07 to 09,45.0,improved,1986,70,246000.0
2015-01-01,bedok,2 room,38,bedok sth rd,07 to 09,44.0,improved,1978,62,255000.0
2015-01-01,bedok,3 room,504,bedok nth st 3,07 to 09,59.0,improved,1978,62,270000.0
2015-01-01,bedok,3 room,545,bedok nth st 3,07 to 09,68.0,new generation,1980,64,280000.0
2015-01-01,bedok,3 room,546,bedok nth st 3,01 to 03,68.0,new generation,1980,64,280000.0
2015-01-01,bedok,3 room,18,bedok sth rd,04 to 06,65.0,improved,1976,60,282000.0
2015-01-01,bedok,3 room,550,bedok nth ave 1,07 to 09,68.0,new generation,1980,64,285000.0
2015-01-01,bedok,3 room,502,bedok nth st 3,07 to 09,59.0,improved,1978,62,285000.0
2015-01-01,bedok,3 room,509,bedok nth st 3,04 to 06,67.0,new generation,1979,63,285000.0
2015-01-01,bedok,3 room,525,bedok nth st 3,04 to 06,67.0,new generation,1979,63,285000.0
2015-01-01,bedok,3 room,534,bedok nth st 3,07 to 09,60.0,improved,1986,70,285000.0
2015-01-01,bedok,3 room,542,bedok nth st 3,10 to 12,67.0,new generation,1985,69,285000.0
2015-01-01,bedok,3 room,76,bedok nth rd,04 to 06,59.0,improved,1978,62,288000.0
2015-01-01,bedok,3 room,709,bedok reservoir rd,04 to 06,68.0,new generation,1981,65,288000.0
2015-01-01,bedok,3 room,620,bedok reservoir rd,04 to 06,68.0,improved,1986,70,290000.0
2015-01-01,bedok,3 room,703,bedok reservoir rd,01 to 03,68.0,new generation,1980,64,291000.0
2015-01-01,bedok,3 room,27,new upp changi rd,01 to 03,65.0,improved,1982,66,292000.0
2015-01-01,bedok,3 room,42,chai chee st,04 to 06,67.0,new generation,1985,69,295000.0
2015-01-01,bedok,3 room,426,bedok nth rd,07 to 09,82.0,new generation,1979,63,300000.0
2015-01-01,bedok,3 room,530,bedok nth st 3,01 to 03,68.0,new generation,1979,63,300000.0
2015-01-01,bedok,3 room,420,bedok nth st 1,01 to 03,68.0,new generation,1979,63,305000.0
2015-01-01,bedok,3 room,105,bedok nth ave 4,01 to 03,67.0,new generation,1977,61,308000.0
2015-01-01,bedok,3 room,519,bedok nth ave 1,01 to 03,67.0,new generation,1979,63,310000.0
2015-01-01,bedok,3 room,548,bedok nth ave 1,04 to 06,68.0,new generation,1980,64,310000.0
2015-01-01,bedok,3 room,537,bedok nth st 3,04 to 06,68.0,new generation,1980,64,310000.0
2015-01-01,bedok,3 room,28,new upp changi rd,01 to 03,65.0,improved,1977,61,310000.0
2015-01-01,bedok,3 room,100,bedok nth ave 4,04 to 06,67.0,new generation,1978,62,310800.0
2015-01-01,bedok,3 room,103,bedok reservoir rd,04 to 06,70.0,new generation,1985,69,313000.0
2015-01-01,bedok,3 room,522,bedok nth ave 1,10 to 12,67.0,new generation,1979,63,315000.0
2015-01-01,bedok,3 room,551,bedok nth ave 1,04 to 06,67.0,new generation,1980,64,315000.0
2015-01-01,bedok,3 room,709,bedok reservoir rd,04 to 06,68.0,new generation,1981,65,315000.0
2015-01-01,bedok,3 room,608,bedok reservoir rd,10 to 12,67.0,new generation,1982,66,318000.0
2015-01-01,bedok,3 room,135,bedok nth st 2,07 to 09,67.0,new generation,1978,62,320000.0
2015-01-01,bedok,3 room,40,chai chee ave,01 to 03,65.0,improved,1974,58,320000.0
2015-01-01,bedok,3 room,57,new upp changi rd,04 to 06,68.0,improved,1985,69,320000.0
2015-01-01,bedok,3 room,420,bedok nth st 1,04 to 06,68.0,new generation,1979,63,323000.0
2015-01-01,bedok,3 room,401,bedok nth ave 3,10 to 12,67.0,new generation,1979,63,332000.0
2015-01-01,bedok,3 room,2,bedok sth ave 1,07 to 09,65.0,improved,1976,60,338000.0
2015-01-01,bedok,3 room,2,bedok sth ave 1,10 to 12,65.0,improved,1976,60,339000.0
2015-01-01,bedok,3 room,426,bedok nth rd,10 to 12,67.0,new generation,1979,63,342000.0
2015-01-01,bedok,3 room,116,bedok nth rd,07 to 09,73.0,new generation,1978,62,355000.0
2015-01-01,bedok,3 room,419,bedok nth st 1,07 to 09,68.0,new generation,1979,63,358000.0
2015-01-01,bedok,3 room,107,bedok nth rd,10 to 12,81.0,new generation,1977,61,378000.0
2015-01-01,bedok,3 room,221b,bedok ctrl,04 to 06,69.0,model a,2010,94,458000.0
2015-01-01,bedok,3 room,219a,bedok ctrl,16 to 18,69.0,model a,2010,94,500000.0
2015-01-01,bedok,4 room,512,bedok nth ave 2,01 to 03,92.0,new generation,1979,63,355000.0
2015-01-01,bedok,4 room,131,bedok reservoir rd,01 to 03,83.0,simplified,1987,71,360000.0
2015-01-01,bedok,4 room,147,bedok reservoir rd,13 to 15,84.0,simplified,1987,71,369000.0
2015-01-01,bedok,4 room,117,bedok nth rd,04 to 06,89.0,new generation,1978,62,378000.0
2015-01-01,bedok,4 room,82,bedok nth rd,04 to 06,92.0,new generation,1978,62,385000.0
2015-01-01,bedok,4 room,121,bedok nth rd,04 to 06,92.0,new generation,1978,62,388000.0
2015-01-01,bedok,4 room,536,bedok nth st 3,16 to 18,92.0,new generation,1980,64,390000.0
2015-01-01,bedok,4 room,530,bedok nth st 3,07 to 09,92.0,new generation,1979,63,395000.0
2015-01-01,bedok,4 room,121,bedok nth rd,01 to 03,92.0,new generation,1978,62,397000.0
2015-01-01,bedok,4 room,517,bedok nth ave 2,10 to 12,92.0,new generation,1979,63,400000.0
2015-01-01,bedok,4 room,34,bedok sth ave 2,07 to 09,90.0,improved,1977,61,405000.0
2015-01-01,bedok,4 room,6,bedok sth ave 2,10 to 12,82.0,improved,1976,60,408000.0
2015-01-01,bedok,4 room,37,bedok sth ave 2,13 to 15,84.0,improved,1977,61,410000.0
2015-01-01,bedok,4 room,35,bedok sth ave 2,04 to 06,90.0,improved,1977,61,415000.0
2015-01-01,bedok,4 room,724,bedok reservoir rd,04 to 06,103.0,model a,1984,68,418000.0
2015-01-01,bedok,4 room,523,bedok nth st 3,10 to 12,92.0,new generation,1979,63,420000.0
2015-01-01,bedok,4 room,65,new upp changi rd,01 to 03,92.0,new generation,1978,62,425000.0
2015-01-01,bedok,4 room,132,bedok nth st 2,13 to 15,92.0,new generation,1978,62,438000.0
2015-01-01,bedok,4 room,62,new upp changi rd,10 to 12,92.0,new generation,1978,62,441888.0
2015-01-01,bedok,4 room,428,bedok nth rd,10 to 12,92.0,new generation,1979,63,450000.0
2015-01-01,bedok,4 room,772,bedok reservoir view,19 to 21,107.0,premium apartment,2000,84,485000.0
2015-01-01,bedok,4 room,774,bedok reservoir view,19 to 21,107.0,premium apartment,2000,84,500000.0
2015-01-01,bedok,4 room,768,bedok reservoir view,13 to 15,105.0,premium apartment,2000,84,530000.0
2015-01-01,bedok,4 room,180,bedok nth rd,16 to 18,85.0,model a,2006,90,560000.0
2015-01-01,bedok,5 room,611,bedok reservoir rd,04 to 06,123.0,improved,1993,77,420000.0
2015-01-01,bedok,5 room,602,bedok reservoir rd,07 to 09,121.0,improved,1982,66,440000.0
2015-01-01,bedok,5 room,101,bedok reservoir rd,07 to 09,121.0,improved,1985,69,480000.0
2015-01-01,bedok,5 room,506,bedok nth ave 3,04 to 06,119.0,improved,1978,62,500000.0
2015-01-01,bedok,5 room,99,bedok nth ave 4,07 to 09,123.0,standard,1978,62,500000.0
2015-01-01,bedok,5 room,553,bedok nth ave 1,01 to 03,121.0,improved,1980,64,530000.0
2015-01-01,bedok,5 room,804,chai chee rd,01 to 03,128.0,improved,1993,77,550000.0
2015-01-01,bedok,5 room,659,jln tenaga,04 to 06,126.0,improved,1996,80,563000.0
2015-01-01,bedok,5 room,405,bedok nth ave 3,07 to 09,118.0,improved,1980,64,575000.0
2015-01-01,bedok,5 room,172,bedok sth rd,01 to 03,122.0,improved,1985,69,575000.0
2015-01-01,bedok,5 room,406,bedok nth ave 3,10 to 12,118.0,improved,1980,64,618888.0
2015-01-01,bedok,5 room,804,chai chee rd,07 to 09,126.0,improved,1993,77,620000.0
2015-01-01,bedok,5 room,55,new upp changi rd,16 to 18,118.0,standard,1977,61,635000.0
2015-01-01,bedok,5 room,66,bedok sth ave 3,01 to 03,123.0,standard,1977,61,637000.0
2015-01-01,bedok,5 room,103,lengkong tiga,01 to 03,121.0,improved,1989,73,688000.0
2015-01-01,bedok,5 room,67,bedok sth ave 3,16 to 18,123.0,standard,1977,61,768000.0
2015-01-01,bedok,executive,114,bedok reservoir rd,01 to 03,148.0,maisonette,1985,69,620000.0
2015-01-01,bedok,executive,10d,bedok sth ave 2,04 to 06,141.0,apartment,1995,79,630000.0
2015-01-01,bedok,executive,629,bedok reservoir rd,01 to 03,173.0,apartment,1993,77,753000.0
2015-01-01,bedok,executive,104,lengkong tiga,07 to 09,146.0,maisonette,1989,73,840000.0
2015-01-01,bishan,3 room,308,shunfu rd,01 to 03,67.0,new generation,1984,68,392000.0
2015-01-01,bishan,4 room,271,bishan st 24,01 to 03,104.0,model a,1992,76,410000.0
2015-01-01,bishan,4 room,107,bishan st 12,01 to 03,84.0,simplified,1985,69,438000.0
2015-01-01,bishan,4 room,239,bishan st 22,01 to 03,105.0,model a,1992,76,470000.0
2015-01-01,bishan,4 room,264,bishan st 24,07 to 09,104.0,model a,1992,76,475000.0
2015-01-01,bishan,4 room,177,bishan st 13,01 to 03,83.0,simplified,1987,71,485000.0
2015-01-01,bishan,4 room,281,bishan st 24,01 to 03,109.0,model a,1992,76,520000.0
2015-01-01,bishan,4 room,113,bishan st 12,07 to 09,84.0,simplified,1986,70,530000.0
2015-01-01,bishan,4 room,227,bishan st 23,04 to 06,105.0,model a,1992,76,535000.0
2015-01-01,bishan,4 room,167,bishan st 13,07 to 09,84.0,simplified,1988,72,538000.0
2015-01-01,bishan,4 room,112,bishan st 12,01 to 03,104.0,model a,1985,69,565000.0
2015-01-01,bishan,4 room,251,bishan st 22,07 to 09,108.0,model a,1992,76,570000.0
2015-01-01,bishan,4 room,302,shunfu rd,01 to 03,95.0,new generation,1984,68,570000.0
2015-01-01,bishan,4 room,264,bishan st 24,07 to 09,104.0,model a,1992,76,585000.0
2015-01-01,bishan,4 room,289,bishan st 24,10 to 12,100.0,premium apartment,1998,82,588000.0
2015-01-01,bishan,4 room,248,bishan st 22,22 to 24,116.0,model a,1992,76,675000.0
2015-01-01,bishan,5 room,310,shunfu rd,07 to 09,121.0,improved,1984,69,590000.0
2015-01-01,bishan,5 room,447,bright hill dr,16 to 18,120.0,improved,1990,74,668888.0
2015-01-01,bishan,5 room,217,bishan st 23,10 to 12,137.0,model a,1992,76,770000.0
2015-01-01,bishan,5 room,128,bishan st 12,13 to 15,121.0,improved,1987,71,782000.0
2015-01-01,bishan,5 room,183,bishan st 13,10 to 12,121.0,improved,1987,71,820000.0
2015-01-01,bishan,5 room,192,bishan st 13,13 to 15,120.0,improved,1987,71,851000.0
2015-01-01,bishan,executive,212,bishan st 23,04 to 06,149.0,maisonette,1992,76,835000.0
2015-01-01,bishan,executive,201,bishan st 23,07 to 09,150.0,maisonette,1992,76,880000.0
2015-01-01,bishan,executive,450,sin ming ave,22 to 24,174.0,maisonette,1989,73,955000.0
2015-01-01,bukit batok,3 room,525,bt batok st 52,01 to 03,64.0,simplified,1987,71,255000.0
2015-01-01,bukit batok,3 room,501,bt batok st 52,04 to 06,64.0,simplified,1986,70,270000.0
2015-01-01,bukit batok,3 room,410,bt batok west ave 4,01 to 03,68.0,new generation,1988,72,270000.0
2015-01-01,bukit batok,3 room,408,bt batok west ave 4,07 to 09,68.0,new generation,1988,72,272000.0
2015-01-01,bukit batok,3 room,423,bt batok west ave 2,04 to 06,68.0,new generation,1988,72,275000.0
2015-01-01,bukit batok,3 room,272,bt batok east ave 4,04 to 06,64.0,simplified,1986,70,276000.0
2015-01-01,bukit batok,3 room,229,bt batok east ave 3,10 to 12,67.0,new generation,1985,69,280000.0
2015-01-01,bukit batok,3 room,217,bt batok st 21,10 to 12,67.0,new generation,1984,68,280000.0
2015-01-01,bukit batok,3 room,421,bt batok west ave 2,07 to 09,68.0,new generation,1988,72,280000.0
2015-01-01,bukit batok,3 room,407,bt batok west ave 4,04 to 06,68.0,new generation,1988,72,280000.0
2015-01-01,bukit batok,3 room,240,bt batok east ave 5,01 to 03,74.0,new generation,1985,69,283000.0
2015-01-01,bukit batok,3 room,179,bt batok west ave 8,01 to 03,67.0,new generation,1985,69,283000.0
2015-01-01,bukit batok,3 room,414,bt batok west ave 4,07 to 09,73.0,model a,1987,71,285000.0
2015-01-01,bukit batok,3 room,269,bt batok east ave 4,01 to 03,64.0,simplified,1986,70,287000.0
2015-01-01,bukit batok,3 room,240,bt batok east ave 5,07 to 09,67.0,new generation,1985,69,288000.0
2015-01-01,bukit batok,3 room,152,bt batok st 11,04 to 06,67.0,new generation,1998,82,288000.0
2015-01-01,bukit batok,3 room,146,bt batok west ave 6,01 to 03,68.0,new generation,1984,68,290000.0
2015-01-01,bukit batok,3 room,533,bt batok st 51,07 to 09,69.0,improved,1988,72,295000.0
2015-01-01,bukit batok,3 room,157,bt batok st 11,04 to 06,80.0,new generation,1998,82,297000.0
2015-01-01,bukit batok,3 room,540,bt batok st 52,10 to 12,73.0,model a,1987,71,298000.0
2015-01-01,bukit batok,3 room,239,bt batok east ave 5,07 to 09,67.0,new generation,1985,69,300000.0
2015-01-01,bukit batok,3 room,249,bt batok east ave 5,07 to 09,73.0,model a,1985,69,300000.0
2015-01-01,bukit batok,3 room,316,bt batok st 32,10 to 12,68.0,new generation,1986,70,300000.0
2015-01-01,bukit batok,3 room,250,bt batok east ave 5,10 to 12,73.0,model a,1985,69,305000.0
2015-01-01,bukit batok,3 room,164,bt batok st 11,13 to 15,73.0,model a,1984,68,306000.0
2015-01-01,bukit batok,3 room,167,bt batok west ave 8,07 to 09,74.0,model a,1984,68,312000.0
2015-01-01,bukit batok,3 room,312,bt batok st 32,10 to 12,68.0,new generation,1985,69,320000.0
2015-01-01,bukit batok,3 room,208,bt batok st 21,04 to 06,73.0,model a,1983,67,324000.0
2015-01-01,bukit batok,3 room,534,bt batok st 51,04 to 06,69.0,improved,1987,71,325000.0
2015-01-01,bukit batok,4 room,311,bt batok st 32,01 to 03,84.0,simplified,1988,72,350000.0
2015-01-01,bukit batok,4 room,319,bt batok st 33,04 to 06,84.0,simplified,1986,70,350000.0
2015-01-01,bukit batok,4 room,408,bt batok west ave 4,07 to 09,94.0,new generation,1988,72,367000.0
2015-01-01,bukit batok,4 room,417,bt batok west ave 4,10 to 12,103.0,model a,1986,70,368000.0
2015-01-01,bukit batok,4 room,307,bt batok st 31,04 to 06,93.0,new generation,1985,69,378000.0
2015-01-01,bukit batok,4 room,138,bt batok west ave 6,04 to 06,93.0,new generation,1984,68,378000.0
2015-01-01,bukit batok,4 room,124,bt batok ctrl,04 to 06,93.0,new generation,1985,69,395000.0
2015-01-01,bukit batok,4 room,291b,bt batok st 24,07 to 09,103.0,model a,1998,82,400000.0
2015-01-01,bukit batok,4 room,288d,bt batok st 25,13 to 15,92.0,model a2,1998,82,400000.0
2015-01-01,bukit batok,4 room,113,bt batok west ave 6,04 to 06,104.0,model a,1984,68,415000.0
2015-01-01,bukit batok,4 room,186,bt batok west ave 6,04 to 06,105.0,model a,1989,73,415000.0
2015-01-01,bukit batok,4 room,164,bt batok st 11,04 to 06,105.0,model a,1984,68,418000.0
2015-01-01,bukit batok,4 room,386,bt batok west ave 5,10 to 12,92.0,model a,2004,88,418000.0
2015-01-01,bukit batok,4 room,337,bt batok st 34,07 to 09,104.0,model a,1986,70,420000.0
2015-01-01,bukit batok,4 room,165,bt batok west ave 8,04 to 06,105.0,model a,1984,68,425000.0
2015-01-01,bukit batok,4 room,290d,bt batok east ave 3,07 to 09,100.0,model a,1998,82,435000.0
2015-01-01,bukit batok,4 room,131,bt batok west ave 6,07 to 09,103.0,model a,1984,68,435000.0
2015-01-01,bukit batok,4 room,291d,bt batok st 24,01 to 03,104.0,model a,1998,82,438000.0
2015-01-01,bukit batok,4 room,291a,bt batok st 24,16 to 18,103.0,model a,1997,81,460000.0
2015-01-01,bukit batok,4 room,384,bt batok west ave 5,16 to 18,90.0,model a,2005,89,460000.0
2015-01-01,bukit batok,4 room,386,bt batok west ave 5,22 to 24,92.0,model a,2004,88,460000.0
2015-01-01,bukit batok,4 room,207,bt batok st 21,10 to 12,104.0,model a,1983,67,463888.0
2015-01-01,bukit batok,4 room,193,bt batok west ave 6,04 to 06,99.0,model a,1997,81,465000.0
2015-01-01,bukit batok,4 room,193,bt batok west ave 6,07 to 09,100.0,model a,1997,81,470000.0
2015-01-01,bukit batok,5 room,243,bt batok east ave 5,01 to 03,121.0,improved,1985,69,440000.0
2015-01-01,bukit batok,5 room,388,bt batok west ave 5,13 to 15,110.0,improved,2005,89,580000.0
2015-01-01,bukit batok,5 room,102,bt batok west ave 6,04 to 06,134.0,model a,1985,69,600000.0
2015-01-01,bukit batok,5 room,623,bt batok ctrl,04 to 06,119.0,improved,1997,81,622000.0
2015-01-01,bukit batok,5 room,621,bt batok ctrl,16 to 18,113.0,improved,2003,87,710000.0
2015-01-01,bukit batok,5 room,622,bt batok ctrl,16 to 18,113.0,improved,2003,87,718888.0
2015-01-01,bukit batok,5 room,202,bt batok st 21,16 to 18,149.0,model a,1985,69,728000.0
2015-01-01,bukit batok,executive,524,bt batok st 52,01 to 03,146.0,maisonette,1987,71,535000.0
2015-01-01,bukit merah,2 room,28,jln klinik,10 to 12,49.0,standard,1969,53,280000.0
2015-01-01,bukit merah,2 room,48,lower delta rd,10 to 12,42.0,standard,1970,54,280000.0
2015-01-01,bukit merah,3 room,116,bt merah view,04 to 06,59.0,improved,1974,58,315000.0
2015-01-01,bukit merah,3 room,8,jln bt ho swee,07 to 09,56.0,standard,1971,55,345000.0
2015-01-01,bukit merah,3 room,107,jln bt merah,10 to 12,63.0,standard,1970,54,355000.0
2015-01-01,bukit merah,3 room,5,telok blangah cres,16 to 18,66.0,improved,1983,67,360000.0
2015-01-01,bukit merah,3 room,26,jln klinik,04 to 06,60.0,standard,1969,53,363000.0
2015-01-01,bukit merah,3 room,129,bt merah view,04 to 06,65.0,improved,1973,57,366000.0
2015-01-01,bukit merah,3 room,130,bt merah view,07 to 09,65.0,improved,1973,57,369888.0
2015-01-01,bukit merah,3 room,60,telok blangah hts,04 to 06,67.0,new generation,1976,60,372000.0
2015-01-01,bukit merah,3 room,130,kim tian rd,10 to 12,65.0,improved,1976,60,375000.0
2015-01-01,bukit merah,3 room,128,bt merah view,07 to 09,65.0,improved,1973,57,380000.0
2015-01-01,bukit merah,3 room,38,beo cres,07 to 09,59.0,standard,1971,55,382000.0
2015-01-01,bukit merah,3 room,11,cantonment cl,01 to 03,60.0,model a,2002,87,420000.0
2015-01-01,bukit merah,3 room,77,telok blangah dr,07 to 09,82.0,new generation,1978,62,446888.0
2015-01-01,bukit merah,3 room,55,telok blangah dr,04 to 06,88.0,new generation,1978,62,465000.0
2015-01-01,bukit merah,3 room,26d,jln membina,13 to 15,60.0,model a,2009,93,472000.0
2015-01-01,bukit merah,3 room,11,cantonment cl,07 to 09,60.0,model a,2002,86,490000.0
2015-01-01,bukit merah,3 room,26c,jln membina,22 to 24,60.0,model a,2009,93,540000.0
2015-01-01,bukit merah,3 room,27,lim liak st,04 to 06,88.0,standard,1973,57,625000.0
2015-01-01,bukit merah,3 room,29,lim liak st,04 to 06,88.0,standard,1973,57,630000.0
2015-01-01,bukit merah,3 room,46,seng poh rd,01 to 03,88.0,standard,1973,57,631000.0
2015-01-01,bukit merah,4 room,59,telok blangah hts,01 to 03,91.0,new generation,1976,60,456000.0
2015-01-01,bukit merah,4 room,54,lengkok bahru,04 to 06,84.0,simplified,1986,70,540000.0
2015-01-01,bukit merah,4 room,106a,depot rd,10 to 12,100.0,model a,2000,84,570000.0
2015-01-01,bukit merah,4 room,53,lengkok bahru,04 to 06,103.0,model a,1986,70,580000.0
2015-01-01,bukit merah,4 room,14,telok blangah cres,13 to 15,101.0,model a,1999,83,595000.0
2015-01-01,bukit merah,4 room,54,telok blangah dr,10 to 12,98.0,new generation,1978,62,615000.0
2015-01-01,bukit merah,4 room,112b,depot rd,19 to 21,90.0,model a,2006,90,655000.0
2015-01-01,bukit merah,4 room,20,jln membina,19 to 21,90.0,model a,2003,87,680000.0
2015-01-01,bukit merah,4 room,120,kim tian pl,04 to 06,91.0,model a,2001,85,680000.0
2015-01-01,bukit merah,4 room,70,redhill cl,10 to 12,100.0,model a,2001,85,718000.0
2015-01-01,bukit merah,4 room,68,redhill cl,19 to 21,100.0,model a,2001,85,730000.0
2015-01-01,bukit merah,4 room,69,redhill cl,22 to 24,100.0,model a,2001,85,735000.0
2015-01-01,bukit merah,4 room,21,jln membina,16 to 18,90.0,model a,2003,87,735000.0
2015-01-01,bukit merah,4 room,26c,jln membina,16 to 18,85.0,model a,2009,93,740000.0
2015-01-01,bukit merah,4 room,8a,boon tiong rd,07 to 09,100.0,model a,2005,89,750000.0
2015-01-01,bukit merah,4 room,27a,jln membina,25 to 27,85.0,model a,2008,92,765000.0
